trip count,tripduration,start date,start time,stop date,stop time,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
1,389,3/1/20,12:14:07 AM,3/1/20,12:20:36 AM,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,42381,Subscriber,1992,Male
1,242,3/1/20,12:48:06 AM,3/1/20,12:52:09 AM,3185,City Hall,40.7177325,-74.043845,3205,JC Medical Center,40.71653978,-74.04963791,42155,Subscriber,1991,Male
1,124,3/1/20,1:08:46 AM,3/1/20,1:10:51 AM,3272,Jersey & 3rd,40.72333159,-74.04595256,3278,Monmouth and 6th,40.72568548,-74.04879034,42376,Subscriber,1987,Unknown
1,104,3/1/20,1:22:35 AM,3/1/20,1:24:20 AM,3202,Newport PATH,40.7272235,-74.0337589,3638,Washington St,40.7242941,-74.0354826,42350,Subscriber,1993,Male
1,228,3/1/20,1:39:20 AM,3/1/20,1:43:09 AM,3194,McGinley Square,40.72533993,-74.06762213,3280,Astor Place,40.7192822,-74.07126188,42235,Subscriber,1988,Male
1,526,3/1/20,1:50:57 AM,3/1/20,1:59:44 AM,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3694,Jackson Square,40.71113,-74.0789,42263,Subscriber,1969,Male
1,237,3/1/20,2:14:39 AM,3/1/20,2:18:36 AM,3214,Essex Light Rail,40.7127742,-74.0364857,3185,City Hall,40.7177325,-74.043845,42122,Subscriber,1988,Male
1,365,3/1/20,2:35:12 AM,3/1/20,2:41:17 AM,3273,Manila & 1st,40.72165072,-74.04288411,3269,Brunswick & 6th,40.72601173,-74.05038893,42490,Subscriber,1973,Female
1,300,3/1/20,2:46:40 AM,3/1/20,2:51:41 AM,3273,Manila & 1st,40.72165072,-74.04288411,3269,Brunswick & 6th,40.72601173,-74.05038893,42312,Subscriber,1981,Male
1,176,3/1/20,3:56:14 AM,3/1/20,3:59:10 AM,3275,Columbus Drive,40.7183552,-74.03891444,3273,Manila & 1st,40.72165072,-74.04288411,42524,Subscriber,1990,Male
1,304,3/1/20,4:06:07 AM,3/1/20,4:11:12 AM,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,42406,Subscriber,1981,Male
1,243,3/1/20,4:06:21 AM,3/1/20,4:10:25 AM,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,42555,Customer,1992,Male
1,439,3/1/20,4:21:46 AM,3/1/20,4:29:05 AM,3272,Jersey & 3rd,40.72333159,-74.04595256,3205,JC Medical Center,40.71653978,-74.04963791,42113,Customer,1995,Male
1,372,3/1/20,4:22:26 AM,3/1/20,4:28:38 AM,3272,Jersey & 3rd,40.72333159,-74.04595256,3205,JC Medical Center,40.71653978,-74.04963791,42126,Customer,1996,Male
1,708,3/1/20,6:38:15 AM,3/1/20,6:50:04 AM,3678,Fairmount Ave,40.72572614,-74.07195926,3276,Marin Light Rail,40.71458404,-74.04281706,42455,Customer,1969,Unknown
1,182,3/1/20,7:28:42 AM,3/1/20,7:31:44 AM,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,42274,Subscriber,1980,Male
1,261,3/1/20,7:28:55 AM,3/1/20,7:33:17 AM,3267,Morris Canal,40.71241882,-74.03852552,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42603,Subscriber,1960,Male
1,164,3/1/20,7:39:00 AM,3/1/20,7:41:45 AM,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,42323,Subscriber,1967,Male
1,193,3/1/20,7:44:15 AM,3/1/20,7:47:29 AM,3209,Brunswick St,40.7241765,-74.0506564,3211,Newark Ave,40.72152515,-74.04630454,42258,Subscriber,1981,Male
1,561,3/1/20,7:48:36 AM,3/1/20,7:57:57 AM,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3211,Newark Ave,40.72152515,-74.04630454,42606,Subscriber,1987,Male
1,1192,3/1/20,7:54:03 AM,3/1/20,8:13:56 AM,3211,Newark Ave,40.72152515,-74.04630454,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42255,Subscriber,1968,Male
1,202,3/1/20,8:06:50 AM,3/1/20,8:10:13 AM,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,42280,Subscriber,1992,Female
1,588,3/1/20,8:07:56 AM,3/1/20,8:17:45 AM,3203,Hamilton Park,40.72759597,-74.04424731,3639,Harborside,40.7192517,-74.034234,42381,Subscriber,1970,Female
1,172,3/1/20,8:17:11 AM,3/1/20,8:20:03 AM,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,42545,Subscriber,1990,Male
1,300,3/1/20,8:20:48 AM,3/1/20,8:25:48 AM,3209,Brunswick St,40.7241765,-74.0506564,3187,Warren St,40.7211236,-74.03805095,42541,Subscriber,1982,Male
1,213,3/1/20,8:21:50 AM,3/1/20,8:25:23 AM,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,42606,Subscriber,1992,Female
1,257,3/1/20,8:26:30 AM,3/1/20,8:30:48 AM,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,42580,Subscriber,1988,Male
1,278,3/1/20,8:40:57 AM,3/1/20,8:45:35 AM,3269,Brunswick & 6th,40.72601173,-74.05038893,3273,Manila & 1st,40.72165072,-74.04288411,42490,Subscriber,1988,Female
1,242,3/1/20,8:48:11 AM,3/1/20,8:52:13 AM,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,42595,Subscriber,1983,Male
1,319,3/1/20,8:48:13 AM,3/1/20,8:53:32 AM,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.7308971,-74.06391263,42235,Subscriber,1988,Male
1,160,3/1/20,8:49:54 AM,3/1/20,8:52:35 AM,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,42368,Subscriber,1969,Unknown
1,192,3/1/20,8:51:17 AM,3/1/20,8:54:30 AM,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,42298,Subscriber,1984,Male
1,290,3/1/20,8:57:19 AM,3/1/20,9:02:10 AM,3639,Harborside,40.7192517,-74.034234,3276,Marin Light Rail,40.71458404,-74.04281706,42550,Subscriber,1963,Male
1,208,3/1/20,8:59:29 AM,3/1/20,9:02:58 AM,3195,Sip Ave,40.7308971,-74.06391263,3677,Glenwood Ave,40.72755147,-74.07106072,42235,Subscriber,1980,Unknown
1,523,3/1/20,8:59:43 AM,3/1/20,9:08:27 AM,3638,Washington St,40.7242941,-74.0354826,3483,Montgomery St,40.71942,-74.05099,42247,Subscriber,1992,Male
1,574,3/1/20,9:01:32 AM,3/1/20,9:11:07 AM,3196,Riverview Park,40.7443187,-74.0439909,3269,Brunswick & 6th,40.72601173,-74.05038893,42232,Subscriber,1968,Male
1,315,3/1/20,9:07:12 AM,3/1/20,9:12:27 AM,3269,Brunswick & 6th,40.72601173,-74.05038893,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,42312,Subscriber,1983,Male
1,184,3/1/20,9:10:53 AM,3/1/20,9:13:58 AM,3278,Monmouth and 6th,40.72568548,-74.04879034,3211,Newark Ave,40.72152515,-74.04630454,42227,Subscriber,1976,Female
1,262,3/1/20,9:16:01 AM,3/1/20,9:20:24 AM,3638,Washington St,40.7242941,-74.0354826,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42350,Subscriber,1991,Male
1,1416,3/1/20,9:17:54 AM,3/1/20,9:41:31 AM,3677,Glenwood Ave,40.72755147,-74.07106072,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42143,Subscriber,1989,Male
1,144,3/1/20,9:18:15 AM,3/1/20,9:20:40 AM,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,42270,Subscriber,1977,Male
