trip count,tripduration,start date,start time,stop date,stop time,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
1,1437,4/1/20,1:06:21 AM,4/1/20,1:30:18 AM,3678,Fairmount Ave,40.72572614,-74.07195926,3678,Fairmount Ave,40.72572614,-74.07195926,42314,Customer,2002,Female
1,264,4/1/20,5:02:42 AM,4/1/20,5:07:06 AM,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.7308971,-74.06391263,42146,Subscriber,1963,Female
1,254,4/1/20,6:20:28 AM,4/1/20,6:24:42 AM,3678,Fairmount Ave,40.72572614,-74.07195926,3195,Sip Ave,40.7308971,-74.06391263,42255,Subscriber,1981,Male
1,429,4/1/20,6:33:31 AM,4/1/20,6:40:40 AM,3195,Sip Ave,40.7308971,-74.06391263,3679,Bergen Ave,40.72210379,-74.071455,42529,Subscriber,1964,Male
1,805,4/1/20,6:38:33 AM,4/1/20,6:51:58 AM,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.7308971,-74.06391263,42362,Subscriber,1965,Male
1,317,4/1/20,6:43:45 AM,4/1/20,6:49:02 AM,3211,Newark Ave,40.72152515,-74.04630454,3205,JC Medical Center,40.71653978,-74.04963791,42636,Subscriber,1956,Male
1,238,4/1/20,6:43:52 AM,4/1/20,6:47:51 AM,3267,Morris Canal,40.71241882,-74.03852552,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42336,Subscriber,1967,Male
1,360,4/1/20,6:51:08 AM,4/1/20,6:57:08 AM,3207,Oakland Ave,40.7376037,-74.0524783,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,42531,Subscriber,1982,Male
1,79,4/1/20,7:00:02 AM,4/1/20,7:01:21 AM,3211,Newark Ave,40.72152515,-74.04630454,3186,Grove St PATH,40.71958612,-74.04311746,27808,Subscriber,1993,Male
1,523,4/1/20,7:00:59 AM,4/1/20,7:09:42 AM,3184,Paulus Hook,40.7141454,-74.0335519,3202,Newport PATH,40.7272235,-74.0337589,42499,Subscriber,1973,Male
1,2118,4/1/20,7:03:01 AM,4/1/20,7:38:20 AM,3267,Morris Canal,40.71241882,-74.03852552,3267,Morris Canal,40.71241882,-74.03852552,42107,Subscriber,1959,Male
1,283,4/1/20,7:08:35 AM,4/1/20,7:13:19 AM,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,40910,Subscriber,1970,Female
1,250,4/1/20,7:17:11 AM,4/1/20,7:21:22 AM,3195,Sip Ave,40.7308971,-74.06391263,3679,Bergen Ave,40.72210379,-74.071455,42398,Subscriber,1964,Male
1,415,4/1/20,7:20:26 AM,4/1/20,7:27:22 AM,3278,Monmouth and 6th,40.72568548,-74.04879034,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42276,Subscriber,1979,Male
1,781,4/1/20,7:30:37 AM,4/1/20,7:43:38 AM,3195,Sip Ave,40.7308971,-74.06391263,3225,Baldwin at Montgomery,40.7236589,-74.0641943,42255,Subscriber,1988,Male
1,306,4/1/20,7:38:45 AM,4/1/20,7:43:51 AM,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.7308971,-74.06391263,42529,Subscriber,1991,Female
1,613,4/1/20,7:58:30 AM,4/1/20,8:08:43 AM,3210,Pershing Field,40.74267714,-74.05178863,3279,Dixon Mills,40.72163014,-74.04996783,42600,Customer,1981,Male
1,388,4/1/20,8:30:34 AM,4/1/20,8:37:02 AM,3639,Harborside,40.7192517,-74.034234,3279,Dixon Mills,40.72163014,-74.04996783,42583,Subscriber,1969,Male
1,228,4/1/20,8:34:01 AM,4/1/20,8:37:50 AM,3185,City Hall,40.7177325,-74.043845,3483,Montgomery St,40.71942,-74.05099,42377,Customer,1969,Unknown
1,1207,4/1/20,8:39:17 AM,4/1/20,8:59:24 AM,3677,Glenwood Ave,40.72755147,-74.07106072,3199,Newport Pkwy,40.7287448,-74.0321082,42497,Subscriber,1959,Male
1,644,4/1/20,8:39:47 AM,4/1/20,8:50:32 AM,3206,Hilltop,40.7311689,-74.0575736,3205,JC Medical Center,40.71653978,-74.04963791,42223,Subscriber,1977,Female
1,755,4/1/20,8:47:31 AM,4/1/20,9:00:06 AM,3195,Sip Ave,40.7308971,-74.06391263,3195,Sip Ave,40.7308971,-74.06391263,42411,Subscriber,1969,Male
1,1558,4/1/20,8:54:54 AM,4/1/20,9:20:52 AM,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,42538,Subscriber,1987,Male
1,472,4/1/20,9:03:48 AM,4/1/20,9:11:40 AM,3203,Hamilton Park,40.72759597,-74.04424731,3184,Paulus Hook,40.7141454,-74.0335519,42221,Subscriber,1983,Male
1,691,4/1/20,9:04:33 AM,4/1/20,9:16:04 AM,3212,Christ Hospital,40.73478582,-74.05044364,3185,City Hall,40.7177325,-74.043845,42237,Subscriber,1984,Male
1,582,4/1/20,9:11:16 AM,4/1/20,9:20:58 AM,3694,Jackson Square,40.71113,-74.0789,3191,Union St,40.7182113,-74.0836394,42145,Subscriber,1994,Male
1,515,4/1/20,9:12:17 AM,4/1/20,9:20:52 AM,3276,Marin Light Rail,40.71458404,-74.04281706,3203,Hamilton Park,40.72759597,-74.04424731,42520,Customer,1990,Male
1,174,4/1/20,9:25:49 AM,4/1/20,9:28:43 AM,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,42590,Subscriber,1988,Male
1,299,4/1/20,9:28:22 AM,4/1/20,9:33:22 AM,3639,Harborside,40.7192517,-74.034234,3267,Morris Canal,40.71241882,-74.03852552,42495,Subscriber,1962,Female
1,153,4/1/20,9:29:47 AM,4/1/20,9:32:21 AM,3276,Marin Light Rail,40.71458404,-74.04281706,3214,Essex Light Rail,40.7127742,-74.0364857,42115,Subscriber,1981,Male
1,631,4/1/20,9:39:12 AM,4/1/20,9:49:44 AM,3213,Van Vorst Park,40.71848892,-74.04772663,3187,Warren St,40.7211236,-74.03805095,42373,Subscriber,1968,Male
1,2281,4/1/20,9:39:58 AM,4/1/20,10:18:00 AM,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,42473,Subscriber,1971,Female
1,3164,4/1/20,10:02:05 AM,4/1/20,10:54:49 AM,3214,Essex Light Rail,40.7127742,-74.0364857,3214,Essex Light Rail,40.7127742,-74.0364857,42292,Subscriber,1977,Male
1,171,4/1/20,10:04:15 AM,4/1/20,10:07:06 AM,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,42229,Subscriber,1960,Male
